year,month,basis,fsc_or_place_of_birth,visa_class,issuances,source_file,source_row
2023,10,FSC,Hungary,CR2,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,627.0
2023,10,FSC,Hungary,E2,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,628.0
2023,10,FSC,Hungary,IH3,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,629.0
2023,10,FSC,Hungary,IR1,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,630.0
2023,10,FSC,Hungary,IR5,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,631.0
2023,10,FSC,India,CR1,479,2023-10_dos_iv_fsc_pob_visa_class.xlsx,632.0
2023,10,FSC,India,CR2,8,2023-10_dos_iv_fsc_pob_visa_class.xlsx,633.0
2023,10,FSC,India,E1,4,2023-10_dos_iv_fsc_pob_visa_class.xlsx,634.0
2023,10,FSC,India,E2,6,2023-10_dos_iv_fsc_pob_visa_class.xlsx,635.0
2023,10,FSC,India,E3,52,2023-10_dos_iv_fsc_pob_visa_class.xlsx,636.0
2023,10,FSC,India,F1,5,2023-10_dos_iv_fsc_pob_visa_class.xlsx,637.0
2023,10,FSC,India,F2A,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,638.0
2023,10,FSC,India,F2B,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,639.0
2023,10,FSC,India,F3,58,2023-10_dos_iv_fsc_pob_visa_class.xlsx,640.0
2023,10,FSC,India,F4,113,2023-10_dos_iv_fsc_pob_visa_class.xlsx,641.0
2023,10,FSC,India,FX,5,2023-10_dos_iv_fsc_pob_visa_class.xlsx,642.0
2023,10,FSC,India,I5,21,2023-10_dos_iv_fsc_pob_visa_class.xlsx,643.0
2023,10,FSC,India,IH3,8,2023-10_dos_iv_fsc_pob_visa_class.xlsx,644.0
2023,10,FSC,India,IR1,279,2023-10_dos_iv_fsc_pob_visa_class.xlsx,645.0
2023,10,FSC,India,IR2,49,2023-10_dos_iv_fsc_pob_visa_class.xlsx,646.0
2023,10,FSC,India,IR5,1150,2023-10_dos_iv_fsc_pob_visa_class.xlsx,647.0
2023,10,FSC,India,SB1,4,2023-10_dos_iv_fsc_pob_visa_class.xlsx,648.0
2023,10,FSC,India,SD,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,649.0
2023,10,FSC,India,T5,10,2023-10_dos_iv_fsc_pob_visa_class.xlsx,650.0
2023,10,FSC,Indonesia,CR1,13,2023-10_dos_iv_fsc_pob_visa_class.xlsx,651.0
2023,10,FSC,Indonesia,CR2,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,652.0
2023,10,FSC,Indonesia,DV,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,653.0
2023,10,FSC,Indonesia,E1,5,2023-10_dos_iv_fsc_pob_visa_class.xlsx,654.0
2023,10,FSC,Indonesia,F1,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,655.0
2023,10,FSC,Indonesia,F2B,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,656.0
2023,10,FSC,Indonesia,F4,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,657.0
2023,10,FSC,Indonesia,IR1,8,2023-10_dos_iv_fsc_pob_visa_class.xlsx,658.0
2023,10,FSC,Indonesia,IR2,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,659.0
2023,10,FSC,Indonesia,IR5,9,2023-10_dos_iv_fsc_pob_visa_class.xlsx,660.0
2023,10,FSC,Iran,CR1,5,2023-10_dos_iv_fsc_pob_visa_class.xlsx,661.0
2023,10,FSC,Iran,DV,29,2023-10_dos_iv_fsc_pob_visa_class.xlsx,662.0
2023,10,FSC,Iran,E1,4,2023-10_dos_iv_fsc_pob_visa_class.xlsx,663.0
2023,10,FSC,Iran,E2,16,2023-10_dos_iv_fsc_pob_visa_class.xlsx,664.0
2023,10,FSC,Iran,E3,8,2023-10_dos_iv_fsc_pob_visa_class.xlsx,665.0
2023,10,FSC,Iran,EW,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,666.0
2023,10,FSC,Iran,F1,17,2023-10_dos_iv_fsc_pob_visa_class.xlsx,667.0
2023,10,FSC,Iran,F2B,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,668.0
2023,10,FSC,Iran,F3,20,2023-10_dos_iv_fsc_pob_visa_class.xlsx,669.0
2023,10,FSC,Iran,F4,40,2023-10_dos_iv_fsc_pob_visa_class.xlsx,670.0
2023,10,FSC,Iran,FX,5,2023-10_dos_iv_fsc_pob_visa_class.xlsx,671.0
2023,10,FSC,Iran,I5,4,2023-10_dos_iv_fsc_pob_visa_class.xlsx,672.0
2023,10,FSC,Iran,IR1,54,2023-10_dos_iv_fsc_pob_visa_class.xlsx,673.0
2023,10,FSC,Iran,IR2,10,2023-10_dos_iv_fsc_pob_visa_class.xlsx,674.0
2023,10,FSC,Iran,IR5,346,2023-10_dos_iv_fsc_pob_visa_class.xlsx,675.0
2023,10,FSC,Iran,IW,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,676.0
2023,10,FSC,Iran,SB1,6,2023-10_dos_iv_fsc_pob_visa_class.xlsx,677.0
2023,10,FSC,Iran,SQ3,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,678.0
2023,10,FSC,Iraq,CR1,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,679.0
2023,10,FSC,Iraq,DV,5,2023-10_dos_iv_fsc_pob_visa_class.xlsx,680.0
2023,10,FSC,Iraq,E2,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,681.0
2023,10,FSC,Iraq,F1,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,682.0
2023,10,FSC,Iraq,F2A,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,683.0
2023,10,FSC,Iraq,F2B,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,684.0
2023,10,FSC,Iraq,F3,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,685.0
2023,10,FSC,Iraq,IR1,39,2023-10_dos_iv_fsc_pob_visa_class.xlsx,686.0
2023,10,FSC,Iraq,IR2,9,2023-10_dos_iv_fsc_pob_visa_class.xlsx,687.0
2023,10,FSC,Iraq,IR5,51,2023-10_dos_iv_fsc_pob_visa_class.xlsx,688.0
2023,10,FSC,Iraq,SB1,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,689.0
2023,10,FSC,Iraq,SI1,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,690.0
2023,10,FSC,Iraq,SI2,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,691.0
2023,10,FSC,Iraq,SI3,7,2023-10_dos_iv_fsc_pob_visa_class.xlsx,692.0
2023,10,FSC,Iraq,SQ1,5,2023-10_dos_iv_fsc_pob_visa_class.xlsx,693.0
2023,10,FSC,Iraq,SQ2,7,2023-10_dos_iv_fsc_pob_visa_class.xlsx,694.0
2023,10,FSC,Iraq,SQ3,19,2023-10_dos_iv_fsc_pob_visa_class.xlsx,695.0
2023,10,FSC,Ireland,CR1,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,696.0
2023,10,FSC,Ireland,IR1,6,2023-10_dos_iv_fsc_pob_visa_class.xlsx,697.0
2023,10,FSC,Ireland,IR2,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,698.0
2023,10,FSC,Ireland,IR5,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,699.0
2023,10,FSC,Israel,CR1,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,700.0
2023,10,FSC,Israel,E1,8,2023-10_dos_iv_fsc_pob_visa_class.xlsx,701.0
2023,10,FSC,Israel,F3,6,2023-10_dos_iv_fsc_pob_visa_class.xlsx,702.0
2023,10,FSC,Israel,IR1,4,2023-10_dos_iv_fsc_pob_visa_class.xlsx,703.0
2023,10,FSC,Israel,IR2,6,2023-10_dos_iv_fsc_pob_visa_class.xlsx,704.0
2023,10,FSC,Israel,IR5,5,2023-10_dos_iv_fsc_pob_visa_class.xlsx,705.0
2023,10,FSC,Italy,CR1,12,2023-10_dos_iv_fsc_pob_visa_class.xlsx,706.0
2023,10,FSC,Italy,DV,11,2023-10_dos_iv_fsc_pob_visa_class.xlsx,707.0
2023,10,FSC,Italy,E1,7,2023-10_dos_iv_fsc_pob_visa_class.xlsx,708.0
2023,10,FSC,Italy,E2,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,709.0
2023,10,FSC,Italy,E3,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,710.0
2023,10,FSC,Italy,F1,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,711.0
2023,10,FSC,Italy,F2B,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,712.0
2023,10,FSC,Italy,F3,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,713.0
2023,10,FSC,Italy,F4,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,714.0
2023,10,FSC,Italy,FX,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,715.0
2023,10,FSC,Italy,IR1,17,2023-10_dos_iv_fsc_pob_visa_class.xlsx,716.0
2023,10,FSC,Italy,IR2,6,2023-10_dos_iv_fsc_pob_visa_class.xlsx,717.0
2023,10,FSC,Italy,IR5,10,2023-10_dos_iv_fsc_pob_visa_class.xlsx,718.0
2023,10,FSC,Jamaica,CR1,7,2023-10_dos_iv_fsc_pob_visa_class.xlsx,719.0
2023,10,FSC,Jamaica,CR2,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,720.0
2023,10,FSC,Jamaica,E1,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,721.0
2023,10,FSC,Jamaica,E3,7,2023-10_dos_iv_fsc_pob_visa_class.xlsx,722.0
2023,10,FSC,Jamaica,EW,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,723.0
2023,10,FSC,Jamaica,F1,196,2023-10_dos_iv_fsc_pob_visa_class.xlsx,724.0
2023,10,FSC,Jamaica,F2A,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,725.0
2023,10,FSC,Jamaica,F2B,56,2023-10_dos_iv_fsc_pob_visa_class.xlsx,726.0
2023,10,FSC,Jamaica,F3,47,2023-10_dos_iv_fsc_pob_visa_class.xlsx,727.0
2023,10,FSC,Jamaica,F4,39,2023-10_dos_iv_fsc_pob_visa_class.xlsx,728.0
2023,10,FSC,Jamaica,FX,56,2023-10_dos_iv_fsc_pob_visa_class.xlsx,729.0
2023,10,FSC,Jamaica,IR1,158,2023-10_dos_iv_fsc_pob_visa_class.xlsx,730.0
2023,10,FSC,Jamaica,IR2,218,2023-10_dos_iv_fsc_pob_visa_class.xlsx,731.0
2023,10,FSC,Jamaica,IR5,197,2023-10_dos_iv_fsc_pob_visa_class.xlsx,732.0
2023,10,FSC,Jamaica,IW,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,733.0
2023,10,FSC,Japan,CR1,4,2023-10_dos_iv_fsc_pob_visa_class.xlsx,734.0
2023,10,FSC,Japan,E1,19,2023-10_dos_iv_fsc_pob_visa_class.xlsx,735.0
2023,10,FSC,Japan,E2,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,736.0
2023,10,FSC,Japan,E3,4,2023-10_dos_iv_fsc_pob_visa_class.xlsx,737.0
2023,10,FSC,Japan,F2B,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,738.0
2023,10,FSC,Japan,FX,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,739.0
2023,10,FSC,Japan,I5,5,2023-10_dos_iv_fsc_pob_visa_class.xlsx,740.0
2023,10,FSC,Japan,IR1,65,2023-10_dos_iv_fsc_pob_visa_class.xlsx,741.0
2023,10,FSC,Japan,IR2,11,2023-10_dos_iv_fsc_pob_visa_class.xlsx,742.0
2023,10,FSC,Japan,IR5,9,2023-10_dos_iv_fsc_pob_visa_class.xlsx,743.0
2023,10,FSC,Japan,SB1,4,2023-10_dos_iv_fsc_pob_visa_class.xlsx,744.0
2023,10,FSC,Japan,SQ3,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,745.0
2023,10,FSC,Jordan,CR1,27,2023-10_dos_iv_fsc_pob_visa_class.xlsx,746.0
2023,10,FSC,Jordan,CR2,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,747.0
2023,10,FSC,Jordan,DV,19,2023-10_dos_iv_fsc_pob_visa_class.xlsx,748.0
2023,10,FSC,Jordan,E2,8,2023-10_dos_iv_fsc_pob_visa_class.xlsx,749.0
2023,10,FSC,Jordan,E3,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,750.0
2023,10,FSC,Jordan,F1,6,2023-10_dos_iv_fsc_pob_visa_class.xlsx,751.0
2023,10,FSC,Jordan,F3,23,2023-10_dos_iv_fsc_pob_visa_class.xlsx,752.0
2023,10,FSC,Jordan,F4,26,2023-10_dos_iv_fsc_pob_visa_class.xlsx,753.0
2023,10,FSC,Jordan,FX,7,2023-10_dos_iv_fsc_pob_visa_class.xlsx,754.0
2023,10,FSC,Jordan,IR1,51,2023-10_dos_iv_fsc_pob_visa_class.xlsx,755.0
2023,10,FSC,Jordan,IR2,38,2023-10_dos_iv_fsc_pob_visa_class.xlsx,756.0
2023,10,FSC,Jordan,IR5,45,2023-10_dos_iv_fsc_pob_visa_class.xlsx,757.0
2023,10,FSC,Jordan,IW,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,758.0
2023,10,FSC,Jordan,SB1,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,759.0
2023,10,FSC,Kazakhstan,CR1,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,760.0
2023,10,FSC,Kazakhstan,DV,95,2023-10_dos_iv_fsc_pob_visa_class.xlsx,761.0
2023,10,FSC,Kazakhstan,F1,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,762.0
2023,10,FSC,Kazakhstan,I5,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,763.0
2023,10,FSC,Kazakhstan,IR1,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,764.0
2023,10,FSC,Kazakhstan,IR2,4,2023-10_dos_iv_fsc_pob_visa_class.xlsx,765.0
2023,10,FSC,Kazakhstan,IR5,19,2023-10_dos_iv_fsc_pob_visa_class.xlsx,766.0
2023,10,FSC,Kenya,CR1,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,767.0
2023,10,FSC,Kenya,CR2,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,768.0
2023,10,FSC,Kenya,DV,163,2023-10_dos_iv_fsc_pob_visa_class.xlsx,769.0
2023,10,FSC,Kenya,E3,27,2023-10_dos_iv_fsc_pob_visa_class.xlsx,770.0
2023,10,FSC,Kenya,F1,4,2023-10_dos_iv_fsc_pob_visa_class.xlsx,771.0
2023,10,FSC,Kenya,F2B,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,772.0
2023,10,FSC,Kenya,FX,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,773.0
2023,10,FSC,Kenya,IB1,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,774.0
2023,10,FSC,Kenya,IR1,51,2023-10_dos_iv_fsc_pob_visa_class.xlsx,775.0
2023,10,FSC,Kenya,IR2,83,2023-10_dos_iv_fsc_pob_visa_class.xlsx,776.0
2023,10,FSC,Kenya,IR5,35,2023-10_dos_iv_fsc_pob_visa_class.xlsx,777.0
2023,10,FSC,Kenya,IW,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,778.0
2023,10,FSC,Kenya,SB1,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,779.0
2023,10,FSC,"Korea, South",CR1,22,2023-10_dos_iv_fsc_pob_visa_class.xlsx,780.0
2023,10,FSC,"Korea, South",E1,7,2023-10_dos_iv_fsc_pob_visa_class.xlsx,781.0
2023,10,FSC,"Korea, South",E2,322,2023-10_dos_iv_fsc_pob_visa_class.xlsx,782.0
2023,10,FSC,"Korea, South",E3,31,2023-10_dos_iv_fsc_pob_visa_class.xlsx,783.0
2023,10,FSC,"Korea, South",EW,24,2023-10_dos_iv_fsc_pob_visa_class.xlsx,784.0
2023,10,FSC,"Korea, South",F1,4,2023-10_dos_iv_fsc_pob_visa_class.xlsx,785.0
2023,10,FSC,"Korea, South",F2B,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,786.0
2023,10,FSC,"Korea, South",F3,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,787.0
2023,10,FSC,"Korea, South",F4,14,2023-10_dos_iv_fsc_pob_visa_class.xlsx,788.0
2023,10,FSC,"Korea, South",FX,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,789.0
2023,10,FSC,"Korea, South",I5,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,790.0
2023,10,FSC,"Korea, South",IR1,31,2023-10_dos_iv_fsc_pob_visa_class.xlsx,791.0
2023,10,FSC,"Korea, South",IR2,10,2023-10_dos_iv_fsc_pob_visa_class.xlsx,792.0
2023,10,FSC,"Korea, South",IR5,27,2023-10_dos_iv_fsc_pob_visa_class.xlsx,793.0
2023,10,FSC,"Korea, South",SB1,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,794.0
2023,10,FSC,Kosovo,CR1,10,2023-10_dos_iv_fsc_pob_visa_class.xlsx,795.0
2023,10,FSC,Kosovo,DV,11,2023-10_dos_iv_fsc_pob_visa_class.xlsx,796.0
2023,10,FSC,Kosovo,EW,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,797.0
2023,10,FSC,Kosovo,FX,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,798.0
2023,10,FSC,Kosovo,IR1,5,2023-10_dos_iv_fsc_pob_visa_class.xlsx,799.0
2023,10,FSC,Kosovo,IR2,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,800.0
2023,10,FSC,Kosovo,IR5,19,2023-10_dos_iv_fsc_pob_visa_class.xlsx,801.0
2023,10,FSC,Kuwait,CR1,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,802.0
2023,10,FSC,Kuwait,E1,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,803.0
2023,10,FSC,Kuwait,E2,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,804.0
2023,10,FSC,Kuwait,E3,4,2023-10_dos_iv_fsc_pob_visa_class.xlsx,805.0
2023,10,FSC,Kuwait,F1,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,806.0
2023,10,FSC,Kuwait,F2B,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,807.0
2023,10,FSC,Kuwait,F4,7,2023-10_dos_iv_fsc_pob_visa_class.xlsx,808.0
2023,10,FSC,Kuwait,FX,6,2023-10_dos_iv_fsc_pob_visa_class.xlsx,809.0
2023,10,FSC,Kuwait,I5,7,2023-10_dos_iv_fsc_pob_visa_class.xlsx,810.0
2023,10,FSC,Kuwait,IR1,6,2023-10_dos_iv_fsc_pob_visa_class.xlsx,811.0
2023,10,FSC,Kuwait,IR5,13,2023-10_dos_iv_fsc_pob_visa_class.xlsx,812.0
2023,10,FSC,Kyrgyzstan,CR1,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,813.0
2023,10,FSC,Kyrgyzstan,CR2,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,814.0
2023,10,FSC,Kyrgyzstan,DV,120,2023-10_dos_iv_fsc_pob_visa_class.xlsx,815.0
2023,10,FSC,Kyrgyzstan,E1,4,2023-10_dos_iv_fsc_pob_visa_class.xlsx,816.0
2023,10,FSC,Kyrgyzstan,E2,5,2023-10_dos_iv_fsc_pob_visa_class.xlsx,817.0
2023,10,FSC,Kyrgyzstan,EW,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,818.0
2023,10,FSC,Kyrgyzstan,F3,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,819.0
2023,10,FSC,Kyrgyzstan,IH3,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,820.0
2023,10,FSC,Kyrgyzstan,IR1,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,821.0
2023,10,FSC,Kyrgyzstan,IR2,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,822.0
2023,10,FSC,Kyrgyzstan,IR5,5,2023-10_dos_iv_fsc_pob_visa_class.xlsx,823.0
2023,10,FSC,Laos,CR1,7,2023-10_dos_iv_fsc_pob_visa_class.xlsx,824.0
2023,10,FSC,Laos,F1,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,825.0
2023,10,FSC,Laos,F3,4,2023-10_dos_iv_fsc_pob_visa_class.xlsx,826.0
2023,10,FSC,Laos,FX,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,827.0
2023,10,FSC,Laos,IR1,10,2023-10_dos_iv_fsc_pob_visa_class.xlsx,828.0
2023,10,FSC,Laos,IR2,6,2023-10_dos_iv_fsc_pob_visa_class.xlsx,829.0
2023,10,FSC,Laos,IR5,14,2023-10_dos_iv_fsc_pob_visa_class.xlsx,830.0
2023,10,FSC,Laos,IW,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,831.0
2023,10,FSC,Latvia,CR1,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,832.0
2023,10,FSC,Latvia,E1,4,2023-10_dos_iv_fsc_pob_visa_class.xlsx,833.0
2023,10,FSC,Latvia,IR1,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,834.0
2023,10,FSC,Latvia,IR5,5,2023-10_dos_iv_fsc_pob_visa_class.xlsx,835.0
2023,10,FSC,Lebanon,CR1,6,2023-10_dos_iv_fsc_pob_visa_class.xlsx,836.0
2023,10,FSC,Lebanon,E1,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,837.0
2023,10,FSC,Lebanon,E3,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,838.0
2023,10,FSC,Lebanon,F4,6,2023-10_dos_iv_fsc_pob_visa_class.xlsx,839.0
2023,10,FSC,Lebanon,FX,4,2023-10_dos_iv_fsc_pob_visa_class.xlsx,840.0
2023,10,FSC,Lebanon,I5,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,841.0
2023,10,FSC,Lebanon,IR1,9,2023-10_dos_iv_fsc_pob_visa_class.xlsx,842.0
2023,10,FSC,Lebanon,IR2,7,2023-10_dos_iv_fsc_pob_visa_class.xlsx,843.0
2023,10,FSC,Lebanon,IR5,18,2023-10_dos_iv_fsc_pob_visa_class.xlsx,844.0
2023,10,FSC,Lebanon,SB1,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,845.0
2023,10,FSC,Liberia,E1,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,846.0
2023,10,FSC,Liberia,F1,13,2023-10_dos_iv_fsc_pob_visa_class.xlsx,847.0
2023,10,FSC,Liberia,F2A,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,848.0
2023,10,FSC,Liberia,F2B,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,849.0
2023,10,FSC,Liberia,FX,22,2023-10_dos_iv_fsc_pob_visa_class.xlsx,850.0
2023,10,FSC,Liberia,IR1,28,2023-10_dos_iv_fsc_pob_visa_class.xlsx,851.0
2023,10,FSC,Liberia,IR2,66,2023-10_dos_iv_fsc_pob_visa_class.xlsx,852.0
2023,10,FSC,Liberia,IR5,28,2023-10_dos_iv_fsc_pob_visa_class.xlsx,853.0
2023,10,FSC,Libya,CR1,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,854.0
2023,10,FSC,Libya,E3,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,855.0
2023,10,FSC,Libya,F1,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,856.0
2023,10,FSC,Libya,IR1,5,2023-10_dos_iv_fsc_pob_visa_class.xlsx,857.0
2023,10,FSC,Libya,IR2,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,858.0
2023,10,FSC,Libya,IR5,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,859.0
2023,10,FSC,Lithuania,F1,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,860.0
2023,10,FSC,Lithuania,FX,4,2023-10_dos_iv_fsc_pob_visa_class.xlsx,861.0
2023,10,FSC,Lithuania,IR5,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,862.0
2023,10,FSC,Luxembourg,CR1,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,863.0
2023,10,FSC,Macau,E2,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,864.0
2023,10,FSC,Macau,IR2,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,865.0
2023,10,FSC,Madagascar,DV,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,866.0
2023,10,FSC,Madagascar,IR1,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,867.0
2023,10,FSC,Malawi,DV,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,868.0
2023,10,FSC,Malawi,EW,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,869.0
2023,10,FSC,Malawi,IR1,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,870.0
2023,10,FSC,Malawi,IR2,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,871.0
2023,10,FSC,Malaysia,CR1,5,2023-10_dos_iv_fsc_pob_visa_class.xlsx,872.0
2023,10,FSC,Malaysia,E2,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,873.0
2023,10,FSC,Malaysia,EW,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,874.0
2023,10,FSC,Malaysia,F4,6,2023-10_dos_iv_fsc_pob_visa_class.xlsx,875.0
2023,10,FSC,Malaysia,FX,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,876.0
2023,10,FSC,Malaysia,IR1,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,877.0
2023,10,FSC,Malaysia,IR2,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,878.0
2023,10,FSC,Malaysia,IR5,4,2023-10_dos_iv_fsc_pob_visa_class.xlsx,879.0
2023,10,FSC,Malaysia,SB1,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,880.0
2023,10,FSC,Mali,DV,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,881.0
2023,10,FSC,Mali,IR1,11,2023-10_dos_iv_fsc_pob_visa_class.xlsx,882.0
2023,10,FSC,Mali,IR2,7,2023-10_dos_iv_fsc_pob_visa_class.xlsx,883.0
2023,10,FSC,Mali,IR5,5,2023-10_dos_iv_fsc_pob_visa_class.xlsx,884.0
2023,10,FSC,Malta,I5,4,2023-10_dos_iv_fsc_pob_visa_class.xlsx,885.0
2023,10,FSC,Malta,IR1,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,886.0
2023,10,FSC,Mauritania,DV,6,2023-10_dos_iv_fsc_pob_visa_class.xlsx,887.0
2023,10,FSC,Mauritania,IR1,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,888.0
2023,10,FSC,Mauritania,IR2,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,889.0
2023,10,FSC,Mauritius,CR1,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,890.0
2023,10,FSC,Mauritius,IR5,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,891.0
2023,10,FSC,Mexico,CR1,22,2023-10_dos_iv_fsc_pob_visa_class.xlsx,892.0
2023,10,FSC,Mexico,CR2,6,2023-10_dos_iv_fsc_pob_visa_class.xlsx,893.0
2023,10,FSC,Mexico,E1,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,894.0
2023,10,FSC,Mexico,E2,19,2023-10_dos_iv_fsc_pob_visa_class.xlsx,895.0
